nom,ville,code_postal,departement,adresse,telephone,site_web,emails,statut_email
Cabinet Favreau Vitry Gare,Vitry-sur-Seine,94400,94,16 avenue Paul Vaillant Couturier 94400 Vitry sur Seine,0146710000,https://www.lesagencesprimo.com/agences/agence-immobiliere-primo-favreau-vitry-gare/,chosen-sprite@2x.png | contact@lesagencesprimo.com,CONFIRMÉ
Orpi Gare Immobilier,Vitry-sur-Seine,94400,94,5 avenue Anatole France 94400 Vitry sur Seine,0143917264,,gareimmobilier@orpi.com,CONFIRMÉ
Century 21- Raspail,Vitry-sur-Seine,94400,94,117 avenue Paul Vaillant Couturier 94400 Vitry sur Seine,0177440000,https://www.century21.fr/trouver_agence/agence/1998146048/,contact@century21.fr [À VÉRIFIER],DEVINÉ
Immobilier Mottin,Vitry-sur-Seine,94400,94,59 Bis avenue Paul Vaillant Couturier 94400 Vitry sur Seine,0146823979,https://www.immobiliermottin.com/,vente@agencemottin.com,CONFIRMÉ
L'Agence Schmider,Vitry-sur-Seine,94400,94,7 avenue Abbé Roger Derry 94400 Vitry sur Seine,0146802029,https://www.meilleursagents.com/agence-immobiliere/agence-l-agence-schmider-71287/,contact@lagenceschmider.com,CONFIRMÉ
À TOI TON TOIT IMMOBILIER VILLEJUIF - Agence immobilière,Vitry-sur-Seine,94400,94,24 Bis rue Jean Jaurès 94800 Villejuif,0146719610,https://fr.mappy.com/poi/5e588db554c4c07549327377,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Immobilière Paris Sud Est,Vitry-sur-Seine,94400,94,12 allée Petit Tonneau 94400 Vitry sur Seine,0145736565,https://annuaire-entreprises.data.gouv.fr/entreprise/602061137,contact@semise.fr,CONFIRMÉ
Agence immobilière ORPI Choisy-Le-Roi,Vitry-sur-Seine,94400,94,32 avenue Louis Luc 94600 Choisy le Roi,0148841122,https://fr.mappy.com/poi/50ac9e7b84ae72e3f258682a,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Guy Hoquet,Vitry-sur-Seine,94400,94,47 avenue Abbé Roger Derry 94400 Vitry sur Seine,0155531717,https://vitry-sur-seine.guy-hoquet.com/,vitry-sur-seine@guyhoquet.com,CONFIRMÉ
Meet immobilier,Vitry-sur-Seine,94400,94,2 Bis avenue M de Robespierre 94400 Vitry sur Seine,0148908000,https://immobilier.lefigaro.fr/annonces/agence+immobiliere-113794-tous-bien.html,contact@meet-immo.com,CONFIRMÉ
Etude AMSELEM,Vitry-sur-Seine,94400,94,7 rue Henri Dunant 94550 Chevilly Larue,0146860563,https://www.seloger.com/professionnels-immobilier/L7UBXd8pukDjGFTU1DpYTR,amselem.gestion@wanadoo.fr | patriceamselem.ai@gmail.com,CONFIRMÉ
L’immobilière du Grand Paris,Vitry-sur-Seine,94400,94,23 avenue Paul Vaillant Couturier 94400 Vitry sur Seine,0147183320,https://fr.mappy.com/poi/521ecc3f84ae92eaa33b1c88,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Cabinet Laverdet SARL,Vitry-sur-Seine,94400,94,5 avenue Paul Vaillant Couturier 94400 Vitry sur Seine,0146802827,https://entreprises.lefigaro.fr/cabinet-laverdet-94/entreprise-572122869,contact@fdlaverdet.com,CONFIRMÉ
Cabinet Nicolas Immobilier SAS,Vitry-sur-Seine,94400,94,100 avenue Georges Gosnat 94200 Ivry sur Seine,0146725536,https://fr.mappy.com/poi/4d6d6248b9eb25071bd0ccc3,transactions@sas-nicolas.com,CONFIRMÉ
Agence immobilière l'Adresse Saint-Maur-des-Fossés,Saint-Maur-des-Fossés,94100,94,21 boulevard Maurice Berteaux 94100 Saint Maur des Fossés,0142836061,https://www.ladresse.com/agence/l-adresse-saint-maur-des-fosses/39,contact@ladresse.com [À VÉRIFIER],DEVINÉ
ERA Immobilier,Saint-Maur-des-Fossés,94100,94,6 rue Remises 94100 Saint Maur des Fossés,0142833000,https://www.eraimmobilier.com/agence-immobiliere-saint-maur-des-fosses-71,globe@2x-s5g7n6bj.webp | flags@2x-l67j7qlu.webp | realtyconseil-immo@erafrance.com | mentions-legales@erafrance.com,CONFIRMÉ
CABINET GUERIN - F.P Gestion,Saint-Maur-des-Fossés,94100,94,40 avenue Foch 94100 Saint Maur des Fossés,0148838551,https://www.seloger.com/professionnels-immobilier/KVmrvNRbQ7ym1zQJ1GpgLZ,accueil@cabinetguerin.fr,CONFIRMÉ
Flamel,Saint-Maur-des-Fossés,94100,94,33 avenue République 94100 Saint Maur des Fossés,0155122122,https://www.agenceflamelimmobilier.com/,contactagenceflamelimmobilier@gmail.com,CONFIRMÉ
ORPI MGM Immobilier,Saint-Maur-des-Fossés,94100,94,30 rue La Varenne 94100 Saint Maur des Fossés,0148833535,https://www.orpi.com/mgmimmobilier/,mgmimmobilier@orpi.com,CONFIRMÉ
Orpi Berec Immobilier,Saint-Maur-des-Fossés,94100,94,32 rue Four 94100 Saint Maur des Fossés,0145140030,https://berecimmobilier.com/index.php/lagence-de-saint-maur/,berecimmobilier@orpi.com | location.berec@orpi.com | berecchampigny@orpi.com | berecvsm@orpi.com | actionimmobilier@orpi.com | berec@orpi.com,CONFIRMÉ
ORPI SAINT-MAUR MAIRIE,Saint-Maur-des-Fossés,94100,94,15 Bis avenue République 94100 Saint Maur des Fossés,0141810160,https://www.orpi.com/saintmaurmairie/acheter,saintmaurmairie@orpi.com,CONFIRMÉ
Orpi Baillot Immobilier,Saint-Maur-des-Fossés,94100,94,82 boulevard Champigny 94210 La Varenne Saint Hilaire,0148835148,https://www.orpi.com/gestion.baillotimmobilier/,baillotimmobilier@orpi.com,CONFIRMÉ
Orpi Capitole,Saint-Maur-des-Fossés,94100,94,71 boulevard Créteil 94100 Saint Maur des Fossés,0155123730,https://www.orpi.com/capitoleimmobilier/,capitoleimmobilier@orpi.com,CONFIRMÉ
Côté Particuliers,Saint-Maur-des-Fossés,94100,94,8 place John Fitzgérald Kennedy 94100 Saint Maur des Fossés,0155972362,https://saintmaur.coteparticuliers.com/,contact@coteparticuliers.com,CONFIRMÉ
Guy Hoquet La Varenne Saint Hilaire,Saint-Maur-des-Fossés,94100,94,48 avenue Bac 94210 La Varenne Saint Hilaire,0145181812,https://la-varenne-saint-hilaire.guy-hoquet.com/,lavarennesainthilaire@guyhoquet.com,CONFIRMÉ
Agence Nestenn Immobilier SAINT MAUR DES FOSSES,Saint-Maur-des-Fossés,94100,94,67 avenue République 94100 Saint Maur des Fossés,0155091212,https://fr.mappy.com/poi/572524699191b063322c4fcd,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Laforêt,Saint-Maur-des-Fossés,94100,94,69 boulevard Créteil 94100 Saint Maur des Fossés,0142833359,https://www.laforet.com/agence-immobiliere/saint-maur-adamville,contact@laforet.com [À VÉRIFIER],DEVINÉ
Progress Immo,Saint-Maur-des-Fossés,94100,94,10 avenue Doct Calmette 94100 Saint Maur des Fossés,0188283167,https://www.progress-immo.com/,contact@progress-immo.fr | contact@progress-immo.com,CONFIRMÉ
Century 21,Saint-Maur-des-Fossés,94100,94,74 avenue Jean Jaurès 94100 Saint Maur des Fossés,0143979428,https://www.century21.fr/annonces/achat-maison/cpv-94100_st+maur+des+fosses/,lesclesduparc@century21.fr,CONFIRMÉ
Gk Immo,Saint-Maur-des-Fossés,94100,94,105 Bis avenue Beaurepaire 94100 Saint Maur des Fossés,0624414861,https://annuaire-entreprises.data.gouv.fr/entreprise/gk-immo-930311949,contact@annuaire-entreprises.data.gouv.fr [À VÉRIFIER],DEVINÉ
Brunet Immobilier,Saint-Maur-des-Fossés,94100,94,12 avenue Foch 94100 Saint Maur des Fossés,0148830055,https://www.brunet-immobilier.fr/,contact@brunet-immobilier.fr,CONFIRMÉ
Agence immobilière l'Adresse Palaiseau,Palaiseau,91120,91,280 rue Paris 91120 Palaiseau,0169752020,https://www.ladresse.com/agence/l-adresse-palaiseau-agence-du-grand-paris/111,palaiseau@ladresse.com,CONFIRMÉ
Logisvert,Palaiseau,91120,91,2 rue Alfred de Musset 91120 Palaiseau,0169310000,https://www.logisvert.com/,palaiseau@logisvert.com,CONFIRMÉ
ERA Immobilier Palaiseau,Palaiseau,91120,91,100 rue Paris 91120 Palaiseau,0169530000,https://www.eraimmobilier.com/agence-immobiliere-palaiseau-117,globe@2x-s5g7n6bj.webp | flags@2x-l67j7qlu.webp | sct@erafrance.com | mentions-legales@erafrance.com,CONFIRMÉ
Evolis,Palaiseau,91120,91,Parc Gutenberg 6 voie La Cardon 91120 Palaiseau,0169591920,https://www.evolis-ie.com/offres-immobilier/location/bureaux/palaiseau-91120/,contact@evolis-ie.com,CONFIRMÉ
F . Immo Laforêt,Palaiseau,91120,91,37 rue Paris 91120 Palaiseau,0169315353,https://www.118712.fr/professionnels/WkpXV1RVHQc,palaiseau@laforet.com,CONFIRMÉ
Immo De France,Palaiseau,91120,91,7 rue Paris 91120 Palaiseau,0169100310,https://www.procivis.fr/agences/ile-de-france/essonne/palaiseau/immo-de-france-palaiseau,vente.palaiseau@immodefrance.com,CONFIRMÉ
Sergic Palaiseau,Palaiseau,91120,91,21 avenue Alliés 91120 Palaiseau,0181870980,https://www.seloger.com/professionnels-immobilier/LrKrDN1tfAnyhjaCmiccXr,contact@seloger.com [À VÉRIFIER],DEVINÉ
Orpi Arras Immobilier,Palaiseau,91120,91,92 rue Paris 91120 Palaiseau,0169314427,https://www.118712.fr/professionnels/X0VWXlZXHgM,orpipalaiseau@orpi.com,CONFIRMÉ
Foncia,Palaiseau,91120,91,164 rue Paris 91120 Palaiseau,0159303582,https://fr.foncia.com/agence-immobiliere/palaiseau-91120/agence-immobiliere/foncia-immobilias-palaiseau-7146,immobilias-palaiseau@foncia.com | ft-efimo-palaiseau@foncia.com,CONFIRMÉ
Agence Le Maréchal,Palaiseau,91120,91,11 rue Paris 91120 Palaiseau,0160141440,https://www.agence-le-marechal.fr/,contact@agence-le-marechal.fr [À VÉRIFIER],DEVINÉ
Marie Morgane,Palaiseau,91120,91,149 rue Paris 91120 Palaiseau,0169315533,http://www.mariemorgane.fr/,mariemorgane-palaiseau@orange.fr,CONFIRMÉ
L'autre Immobilier,Palaiseau,91120,91,69 rue Paris 91120 Palaiseau,0169313721,https://lautre-immobilier.fr/,contact@lautre-immobilier.fr,CONFIRMÉ
Foncia,Palaiseau,91120,91,161 rue Paris 91120 Palaiseau,0169188905,https://fr.foncia.com/agence-immobiliere/palaiseau-91120/agence-immobiliere/foncia-immobilias-palaiseau-7146,immobilias-palaiseau@foncia.com | ft-efimo-palaiseau@foncia.com,CONFIRMÉ
Avenir Immobilier,Palaiseau,91120,91,2 Bis rue Léon Blum 91120 Palaiseau,0160109328,https://fr.mappy.com/poi/6405a9564f9bb81e4ca0452b,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
Agence immobilière l'Adresse Massy,Palaiseau,91120,91,28 avenue Raymond Aron 91300 Massy,0169531010,https://www.ladresse.com/agence/l-adresse-vilmorin-immobilier/275,contact@ladresse.com [À VÉRIFIER],DEVINÉ
Foncit Gestion,Palaiseau,91120,91,78 rue Paris 91120 Palaiseau,0169938339,https://www.ville-palaiseau.fr/information-transversale/annuaires-de-la-ville/annuaire-des-commerces-services/orpi-foncit-gestion-1743,orpipalaiseau@orpi.com,CONFIRMÉ
Alvimmo,Palaiseau,91120,91,19 avenue Gén Leclerc 91120 Palaiseau,0160149797,https://www.alvimmo.com/,alvimmo@alvimmo.fr,CONFIRMÉ
Camille Claudel Immobilier,Palaiseau,91120,91,19 rue Royon 91120 Palaiseau,0967341570,https://annuaire-entreprises.data.gouv.fr/etablissement/81136636800033,contact@annuaire-entreprises.data.gouv.fr [À VÉRIFIER],DEVINÉ
Polygone,Palaiseau,91120,91,32 rue Anatole France 91120 Palaiseau,0631437518,https://fr.mappy.com/poi/6405a96c4f9bb81e4ca04586,contact@fr.mappy.com [À VÉRIFIER],DEVINÉ
